
=================================================================
  Stock Signal Platform ΓÇö Walk-Forward Backtest
  Train: 2y | Test: 3m | Stocks: all
  Acceptance: SharpeΓëÑ1.0 | MaxDDΓëñ20% | WinRateΓëÑ45%
=================================================================

2026-06-21 18:14:40 | INFO     | backtest | Backtest start | run_id=93d4d641-372c-4693-9b5b-156834eb9037 | stocks=15 | train=2y test=3m
2026-06-21 18:14:40 | INFO     | backtest | Backtesting RELIANCE...
2026-06-21 18:14:40 | INFO     | backtest | Generated 12 walk-forward windows
2026-06-21 18:14:40 | INFO     | fusion | RELIANCE | BUY | score=+48.6 | conf=49% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | HOLD | score=+2.2 | conf=2% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | HOLD | score=+0.5 | conf=1% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | HOLD | score=+2.2 | conf=2% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | HOLD | score=+2.2 | conf=2% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | HOLD | score=+6.2 | conf=6% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | HOLD | score=+6.2 | conf=6% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | HOLD | score=+8.6 | conf=9% | regime=UNCERTAIN | bull=2 bear=1 | corr_adj=False
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | BUY | score=+30.7 | conf=31% | regime=UNCERTAIN | bull=2 bear=0 | corr_adj=True
2026-06-21 18:14:47 | INFO     | fusion | RELIANCE | BUY | score=+38.2 | conf=38% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | BUY | score=+37.3 | conf=37% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | BUY | score=+33.8 | conf=34% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | BUY | score=+35.1 | conf=35% | regime=UNCERTAIN | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:48 | INFO     | backtest |   Window 1: train=2021-06-16ΓåÆ2023-06-15 | test=2023-06-16ΓåÆ2023-09-15 | RELIANCE | 9 trades | 4 wins | regime=UNCERTAIN
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | BUY | score=+42.7 | conf=43% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | BUY | score=+58.1 | conf=58% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | BUY | score=+39.7 | conf=40% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | HOLD | score=+0.8 | conf=1% | regime=BULL | bull=2 bear=3 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | HOLD | score=-8.4 | conf=8% | regime=BULL | bull=1 bear=3 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | HOLD | score=-4.7 | conf=5% | regime=BULL | bull=1 bear=2 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | HOLD | score=-6.1 | conf=6% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | HOLD | score=-10.4 | conf=10% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | HOLD | score=-3.5 | conf=3% | regime=BULL | bull=3 bear=2 | corr_adj=True
2026-06-21 18:14:48 | INFO     | fusion | RELIANCE | HOLD | score=-12.0 | conf=12% | regime=BULL | bull=2 bear=3 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=-11.3 | conf=11% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=+9.9 | conf=10% | regime=BULL | bull=2 bear=3 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=+10.5 | conf=10% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=+10.6 | conf=11% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=-7.0 | conf=7% | regime=BULL | bull=1 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=-8.9 | conf=9% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=+10.1 | conf=10% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=+16.4 | conf=16% | regime=BULL | bull=1 bear=1 | corr_adj=False
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=+7.2 | conf=7% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=-11.2 | conf=11% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=-4.1 | conf=4% | regime=BULL | bull=1 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=+19.6 | conf=20% | regime=BULL | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=-10.0 | conf=10% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:49 | INFO     | fusion | RELIANCE | HOLD | score=-11.0 | conf=11% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=-11.4 | conf=11% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=+2.0 | conf=2% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=-4.9 | conf=5% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=-4.7 | conf=5% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=-4.4 | conf=4% | regime=BULL | bull=3 bear=2 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=-7.1 | conf=7% | regime=BULL | bull=3 bear=2 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=+19.5 | conf=19% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=-3.2 | conf=3% | regime=BULL | bull=3 bear=2 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=+20.0 | conf=20% | regime=BULL | bull=2 bear=1 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | BUY | score=+25.9 | conf=26% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | BUY | score=+33.6 | conf=34% | regime=BULL | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:50 | INFO     | fusion | RELIANCE | HOLD | score=+23.0 | conf=23% | regime=BULL | bull=1 bear=1 | corr_adj=False
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+41.7 | conf=42% | regime=BULL | bull=3 bear=0 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | HOLD | score=-0.4 | conf=0% | regime=BULL | bull=2 bear=2 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | HOLD | score=-3.4 | conf=3% | regime=BULL | bull=2 bear=3 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | SELL | score=-33.0 | conf=33% | regime=BULL | bull=0 bear=2 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+43.0 | conf=43% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+47.4 | conf=47% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+53.0 | conf=53% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | HOLD | score=+10.1 | conf=10% | regime=BULL | bull=3 bear=1 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+43.2 | conf=43% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+46.7 | conf=47% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+50.7 | conf=51% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+51.8 | conf=52% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:51 | INFO     | fusion | RELIANCE | BUY | score=+42.2 | conf=42% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+43.7 | conf=44% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+58.8 | conf=59% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+48.8 | conf=49% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+49.0 | conf=49% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+48.8 | conf=49% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+34.1 | conf=34% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+42.9 | conf=43% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+53.3 | conf=53% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+39.0 | conf=39% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+52.5 | conf=52% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+55.3 | conf=55% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+55.6 | conf=56% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | backtest |   Window 2: train=2021-09-14ΓåÆ2023-09-14 | test=2023-09-15ΓåÆ2023-12-15 | RELIANCE | 9 trades | 9 wins | regime=BULL
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+55.6 | conf=56% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+76.0 | conf=76% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:52 | INFO     | fusion | RELIANCE | BUY | score=+53.6 | conf=54% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | BUY | score=+54.9 | conf=55% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+69.6 | conf=70% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+60.1 | conf=60% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+63.5 | conf=64% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | BUY | score=+56.9 | conf=57% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | BUY | score=+58.8 | conf=59% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+62.3 | conf=62% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | BUY | score=+59.1 | conf=59% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | BUY | score=+46.6 | conf=47% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | BUY | score=+54.7 | conf=55% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+69.2 | conf=69% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+70.7 | conf=71% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+64.1 | conf=64% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+66.3 | conf=66% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:53 | INFO     | fusion | RELIANCE | BUY | score=+55.8 | conf=56% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+64.2 | conf=64% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+85.6 | conf=86% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | BUY | score=+53.8 | conf=54% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | BUY | score=+52.2 | conf=52% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+62.3 | conf=62% | regime=BULL | bull=4 bear=1 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+69.6 | conf=70% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+75.1 | conf=75% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+73.5 | conf=74% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+74.7 | conf=75% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+72.5 | conf=73% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+64.8 | conf=65% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+70.6 | conf=71% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+77.6 | conf=78% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+81.9 | conf=82% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+75.2 | conf=75% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:54 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+75.1 | conf=75% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+74.6 | conf=75% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+68.6 | conf=69% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+70.7 | conf=71% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+82.1 | conf=82% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+80.5 | conf=80% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+68.0 | conf=68% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+71.7 | conf=72% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+71.8 | conf=72% | regime=BULL | bull=4 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+70.4 | conf=70% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+63.0 | conf=63% | regime=BULL | bull=5 bear=0 | corr_adj=True
2026-06-21 18:14:55 | INFO     | fusion | RELIANCE | STRONG_BUY | score=+67.6 | conf=68% | regime=BULL | bull=5 bear=0 | corr_adj=True
